imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0046345,,,,,,True,Summer with Monika,1953,R,9-Feb-53,96,"Drama, Romance",Ingmar Bergman,Per Anders Fogelstr__m (screenplay),Swedish,Sweden,,,7.6,7718
tt0045793,,52.0,,,,True,From Here to Eternity,1953,NOT RATED,19-Oct-53,118,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash (screen play), James Jones (based upon the novel by)",English,USA,Won 8 Oscars. Another 14 wins & 7 nominations.,,7.8,34181
tt0046303,45.0,69.0,,,,True,Shane,1953,APPROVED,24-Sep-53,118,"Drama, Romance, Western",George Stevens,"A.B. Guthrie Jr. (screenplay), Jack Sher (additional dialogue), Jack Schaefer (based on the novel by)",English,USA,Won 1 Oscar. Another 3 wins & 10 nominations.,,7.7,28260
tt0044953,,,,,,True,The Naked Spur,1953,PASSED,26-Jun-53,91,"Thriller, Western",Anthony Mann,"Sam Rolfe, Harold Jack Bloom",English,USA,Nominated for 1 Oscar. Another 1 win.,,7.5,7701
tt0047478,,,,17.0,,True,Seven Samurai,1954,UNRATED,19-Nov-56,207,"Action, Adventure, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,98.0,8.7,232249
tt0047834,,,,,,True,Animal Farm,1954,UNRATED,13-Feb-56,72,"Animation, Drama","Joy Batchelor, John Halas","George Orwell (based on memorable fable), Lothar Wolff (story development), Borden Mace (story development), Philip Stapp (story development), Joseph Bryan III (story development), John Halas (story development), Joy Batchelor (story development)",English,"UK, USA",,,7.2,10397
tt0047472,,,,,,True,Seven Brides for Seven Brothers,1954,G,6-Aug-54,102,"Comedy, Drama, Musical",Stanley Donen,"Albert Hackett (screenplay), Frances Goodrich (screenplay), Dorothy Kingsley (screenplay), Stephen Vincent Benet (story ""The Sobbin' Women"")",English,USA,Won 1 Oscar. Another 4 wins & 7 nominations.,,7.4,16158
tt0046754,,,,,,True,The Barefoot Contessa,1954,APPROVED,29-Sep-54,128,"Crime, Drama, Mystery",Joseph L. Mankiewicz,Joseph L. Mankiewicz,"English, Spanish, Italian","USA, Italy",Won 1 Oscar. Another 1 win & 3 nominations.,,7.1,7009
tt0047296,19.0,8.0,18.0,,,True,On the Waterfront,1954,NOT RATED,22-Jun-54,108,"Crime, Drama, Romance",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,88.0,8.2,102040
tt0047445,,,,,,True,Sansho the Bailiff,1954,NOT RATED,,124,Drama,Kenji Mizoguchi,"Ogai Mori (short story ""Sansh_´ day_»""), Fuji Yahiro (screenplay), Yoshikata Yoda (screenplay)",Japanese,Japan,1 win & 1 nomination.,,8.4,10302
tt0047528,,,,,,True,La Strada,1954,NOT RATED,16-Jul-56,108,Drama,Federico Fellini,"Federico Fellini (story and screenplay), Tullio Pinelli (story and screenplay), Tullio Pinelli (dialogue), Ennio Flaiano (screenplay)",Italian,Italy,Won 1 Oscar. Another 11 wins & 4 nominations.,,8.1,46760
tt0047443,,,,,,True,Salt of the Earth,1954,,14-Mar-54,94,"Drama, History",Herbert J. Biberman,Michael Wilson (by),"English, Spanish",USA,3 wins.,,7.5,2120
tt0047469,,,,,,True,Senso,1954,NOT RATED,8-Jul-68,123,"Drama, History, Romance",Luchino Visconti,"Luchino Visconti (story), Suso Cecchi D'Amico (story), Camillo Boito (novel), Suso Cecchi D'Amico (screenplay), Luchino Visconti (screenplay), Carlo Alianello (collaboration), Giorgio Bassani (collaboration), Giorgio Prosperi (collaboration), Tennessee Williams (dialogue collaborator), Paul Bowles (dialogue collaborator)","Italian, German",Italy,3 wins & 1 nomination.,,7.7,4255
tt0046828,,,,,,True,Carmen Jones,1954,APPROVED,28-Oct-54,105,"Drama, Musical, Romance",Otto Preminger,"Oscar Hammerstein II (book), Harry Kleiner (screenplay)",English,USA,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,,6.9,3290
tt0047522,,,,,,True,A Star Is Born,1954,APPROVED,16-Oct-54,154,"Drama, Musical, Romance",George Cukor,"Moss Hart (screenplay), Dorothy Parker, Alan Campbell, Robert Carson, William A. Wellman, Robert Carson",English,USA,Nominated for 6 Oscars. Another 5 wins & 5 nominations.,,7.8,10756
tt0046511,,,,41.0,True,True,Journey to Italy,1954,NOT RATED,7-Sep-54,97,"Drama, Romance",Roberto Rossellini,"Vitaliano Brancati (story and screenplay), Roberto Rossellini (story and screenplay), Colette (novel)","English, Italian","Italy, France",2 wins.,100.0,7.4,5366
tt0047136,,,,,,True,Johnny Guitar,1954,UNRATED,27-May-54,110,"Drama, Romance, Western",Nicholas Ray,"Philip Yordan (screenplay), Roy Chanslor (novel)",English,USA,1 win.,83.0,7.7,11261
tt0047396,48.0,42.0,83.0,,,True,Rear Window,1954,APPROVED,1-Sep-54,112,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)",English,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,,8.5,317965
tt0047495,,,,,,True,Silver Lode,1954,APPROVED,23-Jul-54,81,Western,Allan Dwan,"Karen DeWolf (story), Karen DeWolf (screenplay)",English,USA,,,7.1,987
tt0048121,,,,,,True,Hill 24 Doesn't Answer,1955,APPROVED,2-Nov-55,101,"Adventure, Drama, Romance",Thorold Dickinson,"Zvi Kolitz (story and screenplay), Peter Frye (screenplay)","English, Hebrew",Israel,1 nomination.,,6.1,264
tt0048308,,,,,,True,Lola Montès,1955,NOT RATED,23-Dec-55,116,"Biography, Drama, Romance",Max Oph__ls,"C_©cil Saint-Laurent (based on the novel by: ""La vie extraordinaire de Lola Mont_¨s""), Max Oph__ls (scenario), Annette Wademant (adaptation), Max Oph__ls (adaptation), Jacques Natanson (dialogue)","French, German, English","France, West Germany",,,7.4,3525
tt0048281,,,,,True,True,Ladykillers,1955,,24-Feb-56,91,"Comedy, Crime",Alexander Mackendrick,William Rose (story and screenplay),English,UK,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,,7.8,20868
tt0047840,,,,,,True,Artists and Models,1955,UNRATED,7-Nov-55,109,"Comedy, Musical, Romance",Frank Tashlin,"Herbert Baker, Michael Davidson (play), Hal Kanter, Norman Lessing (play), Don McGuire, Frank Tashlin",English,USA,,,6.7,2360
tt0048140,,,,,,True,Guys and Dolls,1955,APPROVED,16-Jan-56,150,"Comedy, Musical, Romance",Joseph L. Mankiewicz,"Jo Swerling (based upon the play: ""Guys and Dolls"" book by), Abe Burrows (based upon the play: ""Guys and Dolls"" book by), Damon Runyon (from a story), Joseph L. Mankiewicz (written for the screen by)",English,USA,Nominated for 4 Oscars. Another 2 wins & 3 nominations.,,7.3,11960
tt0048641,,,,,,True,Smiles of a Summer Night,1955,APPROVED,23-Dec-57,108,"Comedy, Romance",Ingmar Bergman,Ingmar Bergman,Swedish,Sweden,Nominated for 3 BAFTA Film Awards. Another 2 wins & 1 nomination.,,7.9,9084
tt0048424,,,,,,True,The Night of the Hunter,1955,APPROVED,24-Nov-55,92,"Crime, Drama, Film-Noir","Charles Laughton, Robert Mitchum, Terry Sanders","Davis Grubb (from the novel by), James Agee (screen play)",English,USA,2 wins.,99.0,8.1,65359
tt0048488,,,,,,True,The Phenix City Story,1955,,14-Aug-55,100,"Crime, Drama, Film-Noir",Phil Karlson,"Crane Wilbur (screenplay), Daniel Mainwaring (screenplay)",English,USA,,,7.4,1534
tt0047849,,,,,,True,Bad Day at Black Rock,1955,APPROVED,7-Jan-55,81,"Crime, Drama, Mystery",John Sturges,"Millard Kaufman (screen play), Don McGuire (adaptation), Howard Breslin (based on a story by)",English,USA,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,,7.8,14425
tt0048261,,,,,,True,Kiss Me Deadly,1955,APPROVED,18-May-55,106,"Crime, Film-Noir, Mystery",Robert Aldrich,"Mickey Spillane (novel), A.I. Bezzerides (screenplay)","English, Italian, Spanish",USA,1 win.,,7.7,14113
tt0048363,,,,,,True,The Mad Masters,1955,,7-Dec-95,36,"Documentary, Short",Jean Rouch,,French,France,,,7.0,848
tt0048473,,,,42.0,True,True,Pather Panchali,1955,NOT RATED,22-Sep-58,125,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (screenplay)",Bengali,India,Nominated for 1 BAFTA Film Award. Another 8 wins & 1 nomination.,,8.4,13695
tt0048545,,59.0,,,,True,Rebel Without a Cause,1955,PG-13,27-Oct-55,111,Drama,Nicholas Ray,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)",English,USA,Nominated for 3 Oscars. Another 2 wins & 3 nominations.,,7.8,63553
tt0048452,,,,24.0,,True,Ordet,1955,NOT RATED,10-Jan-55,126,"Drama, Fantasy",Carl Theodor Dreyer,Kaj Munk (play),Danish,Denmark,Won 1 Golden Globe. Another 6 wins & 1 nomination.,,8.1,10029
tt0046911,,,,,True,True,Diabolique,1955,UNRATED,21-Nov-55,116,"Drama, Horror, Mystery",Henri-Georges Clouzot,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), J_©r_´me G_©ronimi (scenario and dialogue), Ren_© Masson (collaboration), Fr_©d_©ric Grendel (collaboration)","French, English",France,4 wins.,,8.1,42332
tt0047811,,,,,True,True,All That Heaven Allows,1955,NOT RATED,9-Dec-55,89,"Drama, Romance",Douglas Sirk,"Peg Fenwick (screenplay), Edna L. Lee (story), Harry Lee (story)",English,USA,1 win.,,7.7,9141
tt0048347,,,,,,True,The Man with the Golden Arm,1955,APPROVED,16-Jan-56,119,"Drama, Romance",Otto Preminger,"Walter Newman (screenplay), Lewis Meltzer (screenplay), Nelson Algren (from the novel by)",English,USA,Nominated for 3 Oscars. Another 5 nominations.,,7.5,6958
tt0048356,,,,,,True,Marty,1955,APPROVED,10-Jun-55,90,"Drama, Romance",Delbert Mann,"Paddy Chayefsky (story), Paddy Chayefsky (screenplay)",English,USA,Won 4 Oscars. Another 14 wins & 5 nominations.,,7.7,15759
tt0048342,,,,,,True,The Man from Laramie,1955,APPROVED,31-Aug-55,104,"Drama, Western",Anthony Mann,"Philip Yordan (screenplay), Frank Burt (screenplay), Thomas T. Flynn (Saturday Evening Post story)",English,USA,,,7.4,6925
tt0048445,,,,,,True,Oklahoma!,1955,APPROVED,9-Jan-56,145,"Musical, Romance, Western",Fred Zinnemann,"Sonya Levien (screen play), William Ludwig (screen play), Richard Rodgers (adapted from Rodgers and Hammerstein's musical play), Oscar Hammerstein II (adapted from Rodgers and Hammerstein's musical play), Lynn Riggs (based upon a dramatic play by)",English,USA,Won 2 Oscars. Another 1 win & 4 nominations.,,7.2,8661
tt0049223,,,,,,True,Forbidden Planet,1956,APPROVED,15-Mar-56,98,"Action, Adventure, Sci-Fi",Fred M. Wilcox,"Cyril Hume (screen play), Irving Block (based on a story by), Allen Adler (based on a story by)",English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,,7.7,34229
tt0049833,,,,,,True,The Ten Commandments,1956,APPROVED,5-Oct-56,220,"Adventure, Biography, Drama",Cecil B. DeMille,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), _neas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)",English,USA,Won 1 Oscar. Another 5 wins & 8 nominations.,,7.9,48125
tt0049730,12.0,96.0,97.0,7.0,True,True,The Searchers,1956,APPROVED,13-Mar-56,119,"Adventure, Drama, Western",John Ford,"Frank S. Nugent (screenplay), Alan Le May (from the novel by)","English, Navajo, Spanish",USA,Won 1 Golden Globe. Another 2 wins & 2 nominations.,,8.0,62503
tt0049314,,,,,,True,High Society,1956,APPROVED,17-Jul-56,111,"Comedy, Musical, Romance",Charles Walters,"John Patrick (screenplay), Philip Barry (play)",English,USA,Nominated for 2 Oscars. Another 1 nomination.,,7.0,10536
tt0049406,,,,,True,,The Killing,1956,APPROVED,6-Jun-56,85,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)",English,USA,,,8.0,62223
tt0047892,,,,,,True,Bob le Flambeur,1956,PG,,98,"Crime, Drama, Thriller",Jean-Pierre Melville,"Jean-Pierre Melville (original story), Jean-Pierre Melville (adaptation), Auguste Le Breton (adaptation), Auguste Le Breton (dialogue)","French, English",France,,80.0,7.8,7610
tt0048434,,,,,,True,Night and Fog,1956,NOT RATED,1-Jan-56,32,"Documentary, Short, History",Alain Resnais,Jean Cayrol (commentary),French,France,2 wins & 1 nomination.,,8.6,12838
tt0048956,,,,,,True,Aparajito,1956,NOT RATED,11-Oct-56,110,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (script by: in subtitles), Kanailal Basu (assistant screenplay writer)","Bengali, English",India,Nominated for 2 BAFTA Film Awards. Another 6 wins.,,8.2,6916
tt0049010,,,,,,True,Bigger Than Life,1956,NOT RATED,2-Aug-56,95,Drama,Nicholas Ray,"Cyril Hume (story and screenplay), Richard Maibaum (story and screenplay), Burton Roueche (article)",English,USA,1 nomination.,,7.6,4882
tt0049966,,,,,,True,Written on the Wind,1956,NOT RATED,25-Dec-56,99,Drama,Douglas Sirk,"George Zuckerman (screenplay), Robert Wilder (based on the novel by)",English,USA,Won 1 Oscar. Another 3 nominations.,,7.5,7522
tt0051207,,,,,,True,The Wrong Man,1956,NOT RATED,26-Jan-57,105,"Drama, Film-Noir",Alfred Hitchcock,"Maxwell Anderson (screen play), Angus MacPhail (screen play), Maxwell Anderson (story)","English, Italian, Spanish",USA,,,7.5,18803
tt0049012,,,,,,True,The Burmese Harp,1956,NOT RATED,28-Apr-67,116,"Drama, Music, War",Kon Ichikawa,"Michio Takeyama (novel), Natto Wada","Japanese, English",Japan,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,,8.1,4067
tt0049902,,,,,,True,A Man Escaped,1956,NOT RATED,26-Aug-57,99,"Drama, Thriller, War",Robert Bresson,"Andr_© Devigny (memoir), Robert Bresson (scenario), Robert Bresson (dialogue)","French, German",France,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.2,12099
tt0049261,,82.0,,,,True,Giant,1956,APPROVED,24-Nov-56,201,"Drama, Western",George Stevens,"Edna Ferber (from the novel by), Fred Guiol (screen play), Ivan Moffat (screen play)","English, Spanish",USA,Won 1 Oscar. Another 6 wins & 15 nominations.,,7.7,26431
tt0049366,,,,,,True,Invasion of the Body Snatchers,1956,APPROVED,5-Feb-56,80,"Horror, Sci-Fi",Don Siegel,"Daniel Mainwaring (screenplay), Jack Finney (Collier's magazine serial)",English,USA,1 win.,,7.8,34553
tt0049470,,,,,,True,The Man Who Knew Too Much,1956,APPROVED,1-Jun-56,120,Thriller,Alfred Hitchcock,"John Michael Hayes (screenplay), Charles Bennett (based on a story by), D.B. Wyndham-Lewis (based on a story by)","English, French, Arabic",USA,Won 1 Oscar. Another 1 win & 4 nominations.,,7.5,42485
tt0050212,36.0,13.0,48.0,,,True,The Bridge on the River Kwai,1957,PG,14-Dec-57,161,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,,8.2,151604
tt0050083,87.0,,,,,True,12 Angry Men,1957,APPROVED,1-Apr-57,96,"Crime, Drama",Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,,8.9,451535
tt0050613,,,,,,True,Throne of Blood,1957,UNRATED,22-Nov-61,110,Drama,Akira Kurosawa,"Hideo Oguni (screenplay), Shinobu Hashimoto (screenplay), Ry_»z_´ Kikushima (screenplay), Akira Kurosawa (screenplay)",Japanese,Japan,3 wins & 1 nomination.,,8.1,32462
tt0050783,,,,,,True,Nights of Cabiria,1957,NOT RATED,26-May-57,110,Drama,Federico Fellini,"Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)",Italian,"Italy, France",Won 1 Oscar. Another 15 wins & 6 nominations.,,8.2,26331
tt0050976,,,,,,True,The Seventh Seal,1957,NOT RATED,13-Oct-58,96,"Drama, Fantasy",Ingmar Bergman,"Ingmar Bergman (play), Ingmar Bergman (screenplay)","Swedish, Latin",Sweden,7 wins & 1 nomination.,,8.2,113361
tt0051036,,,34.0,,,True,Sweet Smell of Success,1957,NOT RATED,1-Aug-57,96,"Drama, Film-Noir",Alexander Mackendrick,"Clifford Odets (screenplay), Ernest Lehman (screenplay), Ernest Lehman (novel)",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,100.0,8.2,20082
tt0050539,,,,,,True,The Incredible Shrinking Man,1957,PASSED,1-Apr-57,81,"Drama, Horror, Sci-Fi",Jack Arnold,"Richard Matheson (screenplay), Richard Matheson (novel)",English,USA,2 wins.,,7.7,11738
tt0050188,,,,,,True,Mother India,1957,,14-Feb-57,172,"Drama, Musical, Family",Mehboob Khan,"Wajahat Mirza (dialogue), S. Ali Raza (dialogue)",Hindi,India,Nominated for 1 Oscar. Another 6 wins.,53.0,8.1,5421
tt0050105,,,,,True,True,An Affair to Remember,1957,NOT RATED,11-Jul-57,119,"Drama, Romance",Leo McCarey,"Delmer Daves (screenplay), Leo McCarey (screenplay), Leo McCarey (story), Mildred Cram (story), Donald Ogden Stewart (screenplay)","English, French, Italian",USA,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,,7.6,21957
tt0050986,,,,,True,True,Wild Strawberries,1957,UNRATED,22-Jun-59,91,"Drama, Romance",Ingmar Bergman,Ingmar Bergman,"Swedish, Latin",Sweden,Nominated for 1 Oscar. Another 15 wins & 2 nominations.,,8.2,63922
tt0050634,,,,,,True,The Cranes Are Flying,1957,NOT RATED,21-Mar-60,97,"Drama, Romance, War",Mikhail Kalatozov,"Viktor Rozov (play), Viktor Rozov (screenplay)",Russian,Soviet Union,Nominated for 2 BAFTA Film Awards. Another 4 wins.,,8.2,10294
tt0050825,,,,,True,True,Paths of Glory,1957,APPROVED,25-Oct-57,88,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,,8.5,122642
tt0050468,,,,,,True,Gunfight at the O.K. Corral,1957,APPROVED,30-May-57,122,"Drama, Western",John Sturges,"Leon Uris (screenplay), George Scullin (suggested by an article by)",English,USA,Nominated for 2 Oscars. Another 3 wins & 2 nominations.,,7.2,10266
tt0051790,,,,,,True,"Ivan the Terrible, Part II",1958,NOT RATED,24-Nov-59,88,"Biography, History",Sergei M. Eisenstein,Sergei M. Eisenstein,Russian,Soviet Union,,,7.7,5147
tt0050706,,,,,,True,Mon Oncle,1958,PASSED,3-Nov-58,117,Comedy,Jacques Tati,"Jacques Lagrange (artistic collaboration), Jean L'H_´te (artistic collaboration), Jacques Tati",French,"France, Italy",Won 1 Oscar. Another 6 wins & 3 nominations.,,7.9,13706
tt0051658,,,,,,True,Gigi,1958,APPROVED,4-Aug-58,115,"Comedy, Musical, Romance",Vincente Minnelli,"Alan Jay Lerner (screen play), Colette (based on the novella by)","English, French",USA,Won 9 Oscars. Another 12 wins & 9 nominations.,,6.9,14665
tt0051390,,,,,,True,Cairo Station,1958,,16-Jan-62,77,"Crime, Drama",Youssef Chahine,"Mohamed Abu Youssef (dialogue), Abdel Hai Adib",Arabic,Egypt,1 nomination.,,7.8,1696
tt0051525,,,,,,True,The Defiant Ones,1958,APPROVED,27-Sep-58,96,"Crime, Drama",Stanley Kramer,"Nedrick Young, Harold Jacob Smith",English,USA,Won 2 Oscars. Another 12 wins & 21 nominations.,,7.7,9598
tt0052311,,,,,True,True,Touch of Evil,1958,PG-13,21-May-58,95,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","English, Spanish",USA,6 wins & 1 nomination.,,8.1,73370
tt0051792,,,,,,True,The Music Room,1958,NOT RATED,,95,"Drama, Music",Satyajit Ray,"Tarashankar Banerjee (based on the story by), Satyajit Ray (script), Santi P. Choudhury (assistant screenplay writer)",Bengali,India,1 win & 1 nomination.,,8.1,3505
tt0052218,,,,,,True,Some Came Running,1958,APPROVED,18-Dec-58,137,"Drama, Romance",Vincente Minnelli,"James Jones (novel), John Patrick, Arthur Sheekman",English,USA,Nominated for 5 Oscars. Another 3 wins & 5 nominations.,,7.5,4146
tt0052080,,,,,,True,Ashes and Diamonds,1958,NOT RATED,29-May-61,103,"Drama, Romance, War",Andrzej Wajda,"Jerzy Andrzejewski (novel), Jerzy Andrzejewski (screenplay), Andrzej Wajda (screenplay)",Polish,Poland,Nominated for 2 BAFTA Film Awards. Another 1 win.,,7.9,7139
tt0051899,,,,,,True,Man of the West,1958,NOT RATED,1-Nov-58,100,"Drama, Romance, Western",Anthony Mann,"Will C. Brown (novel), Reginald Rose (screenplay)",English,USA,,,7.2,4837
tt0051554,,,,,,True,Horror of Dracula,1958,APPROVED,8-May-58,82,"Fantasy, Horror",Terence Fisher,"Jimmy Sangster (screenplay), Bram Stoker (novel)",English,UK,1 nomination.,,7.4,15398
tt0052357,9.0,61.0,,1.0,True,True,Vertigo,1958,PG,21-Jul-58,128,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",English,USA,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,,8.4,250842
tt0053125,55.0,40.0,21.0,,True,True,North by Northwest,1959,APPROVED,26-Sep-59,136,"Action, Adventure, Crime",Alfred Hitchcock,Ernest Lehman,English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,,8.4,221404
tt0053221,,,,,,True,Rio Bravo,1959,NOT RATED,4-Apr-59,141,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","English, Spanish",USA,Won 1 Golden Globe. Another 1 win & 4 nominations.,,8.0,42903
tt0052618,100.0,72.0,,,,True,Ben-Hur,1959,G,26-Dec-59,212,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,90.0,8.1,163296
tt0053291,22.0,14.0,9.0,42.0,True,True,Some Like It Hot,1959,NOT RATED,14-Apr-59,120,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,,8.3,176245
tt0053168,,,,,,True,Pickpocket,1959,NOT RATED,16-Dec-59,75,"Crime, Drama",Robert Bresson,Robert Bresson,French,France,2 nominations.,,7.8,13380
tt0053198,,,,39.0,,True,The 400 Blows,1959,NOT RATED,16-Nov-59,99,"Crime, Drama",Fran__ois Truffaut,"Fran__ois Truffaut (scenario), Marcel Moussy (adaptation), Fran__ois Truffaut (adaptation), Marcel Moussy (dialogue)","French, English",France,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,,8.1,70677
tt0052561,,,,,,True,Anatomy of a Murder,1959,UNRATED,1-Sep-59,160,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)",English,USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,,8.1,46894
tt0052572,,,,,,True,The World of Apu,1959,NOT RATED,4-Oct-60,105,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (original story ""Aparajito""), Satyajit Ray (screenplay)","Bengali, English",India,Nominated for 1 BAFTA Film Award. Another 3 wins & 1 nomination.,,8.2,7076
tt0053390,,,,,,True,Floating Weeds,1959,NOT RATED,24-Nov-70,119,Drama,Yasujir_´ Ozu,"Yasujir_´ Ozu (screenplay), K_´go Noda (screenplay)",Japanese,Japan,,,7.9,4919
tt0053146,,,,,,True,Black Orpheus,1959,PG,21-Dec-59,100,"Drama, Fantasy, Music",Marcel Camus,"Marcel Camus, Jacques Viot, Vinicius de Moraes (play)",Portuguese,"Brazil, France, Italy",Won 1 Oscar. Another 3 wins & 2 nominations.,81.0,7.5,7149
tt0052893,,,,,,True,Hiroshima Mon Amour,1959,NOT RATED,16-May-60,90,"Drama, Romance",Alain Resnais,Marguerite Duras,"French, Japanese, English","France, Japan",Nominated for 1 Oscar. Another 6 wins & 5 nominations.,,8.0,19778
tt0053270,,,,,True,True,Shadows,1959,PG,14-Oct-60,87,"Drama, Romance",John Cassavetes,John Cassavetes,English,USA,Nominated for 3 BAFTA Film Awards. Another 2 wins & 2 nominations.,,7.4,7170
tt0053220,,,,,,True,Ride Lonesome,1959,NOT RATED,15-Feb-59,73,"Drama, Western",Budd Boetticher,Burt Kennedy,English,USA,,,7.3,2937
tt0054331,81.0,,,,,True,Spartacus,1960,PG-13,7-Oct-60,197,"Adventure, Biography, Drama",Stanley Kubrick,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)",English,USA,Won 4 Oscars. Another 6 wins & 11 nominations.,,7.9,98532
tt0053779,,,,39.0,True,True,La Dolce Vita,1960,NOT RATED,19-Apr-61,174,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)","Italian, English, French, German","Italy, France",Won 1 Oscar. Another 10 wins & 12 nominations.,93.0,8.1,49655
tt0053604,80.0,93.0,15.0,,True,True,The Apartment,1960,APPROVED,16-Sep-60,125,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,,8.3,110718
tt0053472,,,,13.0,True,True,Breathless,1960,UNRATED,7-Feb-61,90,"Crime, Drama",Jean-Luc Godard,Fran__ois Truffaut (story),"French, English",France,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,,8.0,52405
tt0150980,,,,,,True,The Housemaid,1960,NOT RATED,3-Nov-60,111,"Crime, Drama",Ki-young Kim,Ki-young Kim,Korean,South Korea,,,7.3,1891
tt0054248,,,,,,True,Rocco and His Brothers,1960,APPROVED,26-Jun-61,180,"Crime, Drama, Sport",Luchino Visconti,"Luchino Visconti (story), Suso Cecchi D'Amico (story), Vasco Pratolini (story), Suso Cecchi D'Amico (screenplay), Pasquale Festa Campanile (screenplay), Massimo Franciosa (screenplay), Enrico Medioli (screenplay), Luchino Visconti (screenplay), Giovanni Testori (inspired by episodes in the novel ""Il ponte della Ghisolfa"")",Italian,"Italy, France",Nominated for 2 BAFTA Film Awards. Another 10 wins & 7 nominations.,84.0,8.3,11272
